-2.668e-05,0.676
-2.667e-05,0.698
-2.666e-05,0.672
-2.665e-05,0.656
-2.664e-05,0.735
-2.663e-05,0.732
-2.662e-05,0.71
-2.661e-05,0.757
-2.660e-05,0.721
-2.659e-05,0.685
-2.658e-05,0.753
-2.657e-05,0.726
-2.656e-05,0.69
-2.655e-05,0.753
-2.654e-05,0.716
-2.653e-05,0.678
-2.652e-05,0.753
-2.651e-05,0.763
-2.650e-05,0.727
-2.649e-05,0.747
-2.648e-05,0.733
-2.647e-05,0.692
-2.646e-05,0.716
-2.645e-05,0.754
-2.644e-05,0.726
-2.643e-05,0.696
-2.642e-05,0.726
-2.641e-05,0.696
-2.640e-05,0.668
-2.639e-05,0.764
-2.638e-05,0.73
-2.637e-05,0.702
-2.636e-05,0.765
-2.635e-05,0.725
-2.634e-05,0.693
-2.633e-05,0.763
-2.632e-05,0.728
-2.631e-05,0.691
-2.630e-05,0.761
-2.629e-05,0.726
-2.628e-05,0.683
-2.627e-05,0.76
-2.626e-05,0.781
-2.625e-05,0.737
-2.624e-05,0.751
-2.623e-05,0.75
-2.622e-05,0.702
-2.621e-05,0.721
-2.620e-05,0.753
-2.619e-05,0.717
-2.618e-05,0.692
-2.617e-05,0.727
-2.616e-05,0.703
-2.615e-05,0.68
-2.614e-05,0.783
-2.613e-05,0.756
-2.612e-05,0.725
-2.611e-05,0.772
-2.610e-05,0.728
-2.609e-05,0.691
-2.608e-05,0.752
-2.607e-05,0.735
-2.606e-05,0.705
-2.605e-05,0.774
-2.604e-05,0.731
-2.603e-05,0.685
-2.602e-05,0.753
-2.601e-05,0.776
-2.600e-05,0.745
-2.599e-05,0.747
-2.598e-05,0.742
-2.597e-05,0.706
-2.596e-05,0.71
-2.595e-05,0.756
-2.594e-05,0.729
-2.593e-05,0.699
-2.592e-05,0.725
-2.591e-05,0.698
-2.590e-05,0.672
-2.589e-05,0.762
-2.588e-05,0.814
-2.587e-05,0.772
-2.586e-05,0.815
-2.585e-05,0.764
-2.584e-05,0.719
-2.583e-05,0.822
-2.582e-05,0.83
-2.581e-05,0.773
-2.580e-05,0.808
-2.579e-05,0.77
-2.578e-05,0.723
-2.577e-05,0.781
-2.576e-05,0.81
-2.575e-05,0.759
-2.574e-05,0.738
-2.573e-05,0.742
-2.572e-05,0.706
-2.571e-05,0.707
-2.570e-05,0.785
-2.569e-05,0.773
-2.568e-05,0.735
-2.567e-05,0.762
-2.566e-05,0.722
-2.565e-05,0.688
-2.564e-05,0.801
-2.563e-05,0.799
-2.562e-05,0.755
-2.561e-05,0.795
-2.560e-05,0.743
-2.559e-05,0.699
-2.558e-05,0.771
-2.557e-05,0.731
-2.556e-05,0.687
-2.555e-05,0.748
-2.554e-05,0.706
-2.553e-05,0.657
-2.552e-05,0.713
-2.551e-05,0.699
-2.550e-05,0.659
-2.549e-05,0.675
-2.548e-05,0.682
-2.547e-05,0.647
-2.546e-05,0.64
-2.545e-05,0.732
-2.544e-05,0.7
-2.543e-05,0.675
-2.542e-05,0.703
-2.541e-05,0.67
-2.540e-05,0.644
-2.539e-05,0.717
-2.538e-05,0.726
-2.537e-05,0.7
-2.536e-05,0.754
-2.535e-05,0.71
-2.534e-05,0.669
-2.533e-05,0.737
-2.532e-05,0.747
-2.531e-05,0.703
-2.530e-05,0.754
-2.529e-05,0.717
-2.528e-05,0.676
-2.527e-05,0.721
-2.526e-05,0.763
-2.525e-05,0.731
-2.524e-05,0.724
-2.523e-05,0.733
-2.522e-05,0.69
-2.521e-05,0.684
-2.520e-05,0.726
-2.519e-05,0.702
-2.518e-05,0.67
-2.517e-05,0.705
-2.516e-05,0.672
-2.515e-05,0.65
-2.514e-05,0.735
-2.513e-05,0.723
-2.512e-05,0.702
-2.511e-05,0.754
-2.510e-05,0.708
-2.509e-05,0.677
-2.508e-05,0.754
-2.507e-05,0.744
-2.506e-05,0.708
-2.505e-05,0.761
-2.504e-05,0.722
-2.503e-05,0.682
-2.502e-05,0.735
-2.501e-05,0.763
-2.500e-05,0.725
-2.499e-05,0.716
-2.498e-05,0.735
-2.497e-05,0.7
-2.496e-05,0.683
-2.495e-05,0.737
-2.494e-05,0.705
-2.493e-05,0.674
-2.492e-05,0.722
-2.491e-05,0.691
-2.490e-05,0.662
-2.489e-05,0.772
-2.488e-05,0.777
-2.487e-05,0.738
-2.486e-05,0.79
-2.485e-05,0.744
-2.484e-05,0.702
-2.483e-05,0.792
-2.482e-05,0.782
-2.481e-05,0.738
-2.480e-05,0.778
-2.479e-05,0.765
-2.478e-05,0.718
-2.477e-05,0.761
-2.476e-05,0.831
-2.475e-05,0.786
-2.474e-05,0.754
-2.473e-05,0.769
-2.472e-05,0.728
-2.471e-05,0.702
-2.470e-05,0.787
-2.469e-05,0.751
-2.468e-05,0.712
-2.467e-05,0.752
-2.466e-05,0.718
-2.465e-05,0.678
-2.464e-05,0.787
-2.463e-05,0.799
-2.462e-05,0.758
-2.461e-05,0.805
-2.460e-05,0.753
-2.459e-05,0.707
-2.458e-05,0.771
-2.457e-05,0.759
-2.456e-05,0.719
-2.455e-05,0.752
-2.454e-05,0.721
-2.453e-05,0.674
-2.452e-05,0.716
-2.451e-05,0.75
-2.450e-05,0.711
-2.449e-05,0.691
-2.448e-05,0.71
-2.447e-05,0.68
-2.446e-05,0.651
-2.445e-05,0.754
-2.444e-05,0.732
-2.443e-05,0.701
-2.442e-05,0.736
-2.441e-05,0.697
-2.440e-05,0.668
-2.439e-05,0.746
-2.438e-05,0.732
-2.437e-05,0.696
-2.436e-05,0.76
-2.435e-05,0.708
-2.434e-05,0.671
-2.433e-05,0.744
-2.432e-05,0.722
-2.431e-05,0.683
-2.430e-05,0.729
-2.429e-05,0.71
-2.428e-05,0.67
-2.427e-05,0.701
-2.426e-05,0.758
-2.425e-05,0.729
-2.424e-05,0.7
-2.423e-05,0.719
-2.422e-05,0.687
-2.421e-05,0.66
-2.420e-05,0.731
-2.419e-05,0.7
-2.418e-05,0.67
-2.417e-05,0.723
-2.416e-05,0.693
-2.415e-05,0.658
-2.414e-05,0.731
-2.413e-05,0.698
-2.412e-05,0.666
-2.411e-05,0.739
-2.410e-05,0.7
-2.409e-05,0.66
-2.408e-05,0.749
-2.407e-05,0.752
-2.406e-05,0.711
-2.405e-05,0.746
-2.404e-05,0.727
-2.403e-05,0.692
-2.402e-05,0.716
-2.401e-05,0.772
-2.400e-05,0.74
-2.399e-05,0.718
-2.398e-05,0.737
-2.397e-05,0.705
-2.396e-05,0.681
-2.395e-05,0.737
-2.394e-05,0.71
-2.393e-05,0.678
-2.392e-05,0.724
-2.391e-05,0.69
-2.390e-05,0.657
-2.389e-05,0.742
-2.388e-05,0.753
-2.387e-05,0.72
-2.386e-05,0.786
-2.385e-05,0.737
-2.384e-05,0.696
-2.383e-05,0.773
-2.382e-05,0.738
-2.381e-05,0.704
-2.380e-05,0.732
-2.379e-05,0.711
-2.378e-05,0.678
-2.377e-05,0.705
-2.376e-05,0.752
-2.375e-05,0.716
-2.374e-05,0.697
-2.373e-05,0.722
-2.372e-05,0.694
-2.371e-05,0.669
-2.370e-05,0.762
-2.369e-05,0.732
-2.368e-05,0.698
-2.367e-05,0.745
-2.366e-05,0.706
-2.365e-05,0.676
-2.364e-05,0.773
-2.363e-05,0.753
-2.362e-05,0.716
-2.361e-05,0.784
-2.360e-05,0.744
-2.359e-05,0.701
-2.358e-05,0.764
-2.357e-05,0.741
-2.356e-05,0.7
-2.355e-05,0.72
-2.354e-05,0.719
-2.353e-05,0.688
-2.352e-05,0.706
-2.351e-05,0.775
-2.350e-05,0.739
-2.349e-05,0.709
-2.348e-05,0.74
-2.347e-05,0.712
-2.346e-05,0.682
-2.345e-05,0.747
-2.344e-05,0.721
-2.343e-05,0.684
-2.342e-05,0.751
-2.341e-05,0.716
-2.340e-05,0.68
-2.339e-05,0.764
-2.338e-05,0.766
-2.337e-05,0.729
-2.336e-05,0.788
-2.335e-05,0.74
-2.334e-05,0.698
-2.333e-05,0.764
-2.332e-05,0.751
-2.331e-05,0.712
-2.330e-05,0.726
-2.329e-05,0.729
-2.328e-05,0.688
-2.327e-05,0.701
-2.326e-05,0.776
-2.325e-05,0.746
-2.324e-05,0.716
-2.323e-05,0.742
-2.322e-05,0.704
-2.321e-05,0.673
-2.320e-05,0.743
-2.319e-05,0.737
-2.318e-05,0.699
-2.317e-05,0.753
-2.316e-05,0.71
-2.315e-05,0.675
-2.314e-05,0.757
-2.313e-05,0.804
-2.312e-05,0.775
-2.311e-05,0.814
-2.310e-05,0.766
-2.309e-05,0.723
-2.308e-05,0.804
-2.307e-05,0.822
-2.306e-05,0.787
-2.305e-05,0.766
-2.304e-05,0.764
-2.303e-05,0.732
-2.302e-05,0.741
-2.301e-05,0.796
-2.300e-05,0.77
-2.299e-05,0.731
-2.298e-05,0.752
-2.297e-05,0.716
-2.296e-05,0.681
-2.295e-05,0.795
-2.294e-05,0.79
-2.293e-05,0.739
-2.292e-05,0.798
-2.291e-05,0.745
-2.290e-05,0.699
-2.289e-05,0.78
-2.288e-05,0.804
-2.287e-05,0.761
-2.286e-05,0.804
-2.285e-05,0.754
-2.284e-05,0.707
-2.283e-05,0.762
-2.282e-05,0.743
-2.281e-05,0.689
-2.280e-05,0.698
-2.279e-05,0.699
-2.278e-05,0.667
-2.277e-05,0.651
-2.276e-05,0.695
-2.275e-05,0.66
-2.274e-05,0.633
-2.273e-05,0.678
-2.272e-05,0.656
-2.271e-05,0.624
-2.270e-05,0.735
-2.269e-05,0.714
-2.268e-05,0.679
-2.267e-05,0.733
-2.266e-05,0.688
-2.265e-05,0.654
-2.264e-05,0.732
-2.263e-05,0.741
-2.262e-05,0.72
-2.261e-05,0.769
-2.260e-05,0.725
-2.259e-05,0.678
-2.258e-05,0.74
-2.257e-05,0.747
-2.256e-05,0.71
-2.255e-05,0.709
-2.254e-05,0.715
-2.253e-05,0.675
-2.252e-05,0.661
-2.251e-05,0.744
-2.250e-05,0.73
-2.249e-05,0.699
-2.248e-05,0.731
-2.247e-05,0.701
-2.246e-05,0.668
-2.245e-05,0.736
-2.244e-05,0.706
-2.243e-05,0.673
-2.242e-05,0.733
-2.241e-05,0.688
-2.240e-05,0.651
-2.239e-05,0.741
-2.238e-05,0.737
-2.237e-05,0.709
-2.236e-05,0.761
-2.235e-05,0.723
-2.234e-05,0.68
-2.233e-05,0.732
-2.232e-05,0.741
-2.231e-05,0.708
-2.230e-05,0.707
-2.229e-05,0.71
-2.228e-05,0.684
-2.227e-05,0.669
-2.226e-05,0.763
-2.225e-05,0.731
-2.224e-05,0.695
-2.223e-05,0.74
-2.222e-05,0.707
-2.221e-05,0.677
-2.220e-05,0.747
-2.219e-05,0.714
-2.218e-05,0.675
-2.217e-05,0.747
-2.216e-05,0.703
-2.215e-05,0.669
-2.214e-05,0.765
-2.213e-05,0.789
-2.212e-05,0.749
-2.211e-05,0.78
-2.210e-05,0.751
-2.209e-05,0.711
-2.208e-05,0.754
-2.207e-05,0.787
-2.206e-05,0.745
-2.205e-05,0.729
-2.204e-05,0.752
-2.203e-05,0.726
-2.202e-05,0.706
-2.201e-05,0.842
-2.200e-05,0.796
-2.199e-05,0.76
-2.198e-05,0.787
-2.197e-05,0.748
-2.196e-05,0.704
-2.195e-05,0.776
-2.194e-05,0.76
-2.193e-05,0.724
-2.192e-05,0.787
-2.191e-05,0.734
-2.190e-05,0.69
-2.189e-05,0.771
-2.188e-05,0.809
-2.187e-05,0.775
-2.186e-05,0.79
-2.185e-05,0.763
-2.184e-05,0.712
-2.183e-05,0.752
-2.182e-05,0.763
-2.181e-05,0.726
-2.180e-05,0.713
-2.179e-05,0.718
-2.178e-05,0.679
-2.177e-05,0.659
-2.176e-05,0.752
-2.175e-05,0.718
-2.174e-05,0.687
-2.173e-05,0.726
-2.172e-05,0.688
-2.171e-05,0.654
-2.170e-05,0.754
-2.169e-05,0.746
-2.168e-05,0.705
-2.167e-05,0.779
-2.166e-05,0.723
-2.165e-05,0.683
-2.164e-05,0.747
-2.163e-05,0.751
-2.162e-05,0.716
-2.161e-05,0.752
-2.160e-05,0.716
-2.159e-05,0.678
-2.158e-05,0.717
-2.157e-05,0.724
-2.156e-05,0.697
-2.155e-05,0.68
-2.154e-05,0.71
-2.153e-05,0.674
-2.152e-05,0.647
-2.151e-05,0.755
-2.150e-05,0.732
-2.149e-05,0.693
-2.148e-05,0.738
-2.147e-05,0.695
-2.146e-05,0.663
-2.145e-05,0.742
-2.144e-05,0.716
-2.143e-05,0.675
-2.142e-05,0.748
-2.141e-05,0.708
-2.140e-05,0.67
-2.139e-05,0.74
-2.138e-05,0.708
-2.137e-05,0.667
-2.136e-05,0.717
-2.135e-05,0.696
-2.134e-05,0.666
-2.133e-05,0.698
-2.132e-05,0.747
-2.131e-05,0.711
-2.130e-05,0.697
-2.129e-05,0.716
-2.128e-05,0.681
-2.127e-05,0.661
-2.126e-05,0.739
-2.125e-05,0.735
-2.124e-05,0.71
-2.123e-05,0.752
-2.122e-05,0.71
-2.121e-05,0.673
-2.120e-05,0.734
-2.119e-05,0.71
-2.118e-05,0.666
-2.117e-05,0.746
-2.116e-05,0.695
-2.115e-05,0.656
-2.114e-05,0.736
-2.113e-05,0.755
-2.112e-05,0.727
-2.111e-05,0.749
-2.110e-05,0.735
-2.109e-05,0.696
-2.108e-05,0.72
-2.107e-05,0.741
-2.106e-05,0.704
-2.105e-05,0.686
-2.104e-05,0.709
-2.103e-05,0.677
-2.102e-05,0.659
-2.101e-05,0.743
-2.100e-05,0.722
-2.099e-05,0.701
-2.098e-05,0.743
-2.097e-05,0.71
-2.096e-05,0.675
-2.095e-05,0.766
-2.094e-05,0.743
-2.093e-05,0.703
-2.092e-05,0.774
-2.091e-05,0.724
-2.090e-05,0.681
-2.089e-05,0.765
-2.088e-05,0.758
-2.087e-05,0.721
-2.086e-05,0.742
-2.085e-05,0.735
-2.084e-05,0.702
-2.083e-05,0.724
-2.082e-05,0.738
-2.081e-05,0.704
-2.080e-05,0.686
-2.079e-05,0.715
-2.078e-05,0.689
-2.077e-05,0.668
-2.076e-05,0.779
-2.075e-05,0.754
-2.074e-05,0.719
-2.073e-05,0.769
-2.072e-05,0.72
-2.071e-05,0.684
-2.070e-05,0.755
-2.069e-05,0.729
-2.068e-05,0.697
-2.067e-05,0.772
-2.066e-05,0.737
-2.065e-05,0.691
-2.064e-05,0.755
-2.063e-05,0.779
-2.062e-05,0.739
-2.061e-05,0.744
-2.060e-05,0.734
-2.059e-05,0.705
-2.058e-05,0.719
-2.057e-05,0.752
-2.056e-05,0.715
-2.055e-05,0.696
-2.054e-05,0.725
-2.053e-05,0.695
-2.052e-05,0.671
-2.051e-05,0.762
-2.050e-05,0.75
-2.049e-05,0.721
-2.048e-05,0.773
-2.047e-05,0.725
-2.046e-05,0.684
-2.045e-05,0.754
-2.044e-05,0.747
-2.043e-05,0.709
-2.042e-05,0.77
-2.041e-05,0.729
-2.040e-05,0.688
-2.039e-05,0.752
-2.038e-05,0.786
-2.037e-05,0.78
-2.036e-05,0.76
-2.035e-05,0.768
-2.034e-05,0.726
-2.033e-05,0.75
-2.032e-05,0.814
-2.031e-05,0.791
-2.030e-05,0.761
-2.029e-05,0.789
-2.028e-05,0.735
-2.027e-05,0.703
-2.026e-05,0.797
-2.025e-05,0.776
-2.024e-05,0.733
-2.023e-05,0.789
-2.022e-05,0.731
-2.021e-05,0.69
-2.020e-05,0.782
-2.019e-05,0.79
-2.018e-05,0.749
-2.017e-05,0.787
-2.016e-05,0.758
-2.015e-05,0.704
-2.014e-05,0.77
-2.013e-05,0.827
-2.012e-05,0.785
-2.011e-05,0.767
-2.010e-05,0.755
-2.009e-05,0.714
-2.008e-05,0.709
-2.007e-05,0.743
-2.006e-05,0.699
-2.005e-05,0.664
-2.004e-05,0.706
-2.003e-05,0.674
-2.002e-05,0.643
-2.001e-05,0.713
-2.000e-05,0.676
-1.999e-05,0.647
-1.998e-05,0.71
-1.997e-05,0.679
-1.996e-05,0.64
-1.995e-05,0.739
-1.994e-05,0.735
-1.993e-05,0.695
-1.992e-05,0.761
-1.991e-05,0.715
-1.990e-05,0.674
-1.989e-05,0.723
-1.988e-05,0.754
-1.987e-05,0.728
-1.986e-05,0.724
-1.985e-05,0.722
-1.984e-05,0.686
-1.983e-05,0.678
-1.982e-05,0.722
-1.981e-05,0.711
-1.980e-05,0.691
-1.979e-05,0.714
-1.978e-05,0.683
-1.977e-05,0.653
-1.976e-05,0.741
-1.975e-05,0.744
-1.974e-05,0.712
-1.973e-05,0.77
-1.972e-05,0.725
-1.971e-05,0.685
-1.970e-05,0.759
-1.969e-05,0.729
-1.968e-05,0.682
-1.967e-05,0.746
-1.966e-05,0.706
-1.965e-05,0.667
-1.964e-05,0.721
-1.963e-05,0.753
-1.962e-05,0.72
-1.961e-05,0.715
-1.960e-05,0.719
-1.959e-05,0.685
-1.958e-05,0.675
-1.957e-05,0.748
-1.956e-05,0.716
-1.955e-05,0.694
-1.954e-05,0.719
-1.953e-05,0.689
-1.952e-05,0.663
-1.951e-05,0.772
-1.950e-05,0.743
-1.949e-05,0.707
-1.948e-05,0.775
-1.947e-05,0.725
-1.946e-05,0.682
-1.945e-05,0.769
-1.944e-05,0.73
-1.943e-05,0.683
-1.942e-05,0.748
-1.941e-05,0.714
-1.940e-05,0.684
-1.939e-05,0.728
-1.938e-05,0.785
-1.937e-05,0.752
-1.936e-05,0.735
-1.935e-05,0.741
-1.934e-05,0.709
-1.933e-05,0.707
-1.932e-05,0.793
-1.931e-05,0.758
-1.930e-05,0.725
-1.929e-05,0.764
-1.928e-05,0.736
-1.927e-05,0.701
-1.926e-05,0.822
-1.925e-05,0.808
-1.924e-05,0.765
-1.923e-05,0.821
-1.922e-05,0.763
-1.921e-05,0.717
-1.920e-05,0.782
-1.919e-05,0.77
-1.918e-05,0.733
-1.917e-05,0.77
-1.916e-05,0.74
-1.915e-05,0.699
-1.914e-05,0.739
-1.913e-05,0.82
-1.912e-05,0.781
-1.911e-05,0.748
-1.910e-05,0.758
-1.909e-05,0.715
-1.908e-05,0.7
-1.907e-05,0.752
-1.906e-05,0.732
-1.905e-05,0.704
-1.904e-05,0.737
-1.903e-05,0.703
-1.902e-05,0.659
-1.901e-05,0.75
-1.900e-05,0.735
-1.899e-05,0.695
-1.898e-05,0.761
-1.897e-05,0.719
-1.896e-05,0.666
-1.895e-05,0.756
-1.894e-05,0.757
-1.893e-05,0.719
-1.892e-05,0.752
-1.891e-05,0.732
-1.890e-05,0.688
-1.889e-05,0.724
-1.888e-05,0.76
-1.887e-05,0.72
-1.886e-05,0.708
-1.885e-05,0.714
-1.884e-05,0.684
-1.883e-05,0.665
-1.882e-05,0.714
-1.881e-05,0.701
-1.880e-05,0.676
-1.879e-05,0.722
-1.878e-05,0.685
-1.877e-05,0.654
-1.876e-05,0.756
-1.875e-05,0.748
-1.874e-05,0.709
-1.873e-05,0.776
-1.872e-05,0.727
-1.871e-05,0.68
-1.870e-05,0.765
-1.869e-05,0.733
-1.868e-05,0.692
-1.867e-05,0.744
-1.866e-05,0.726
-1.865e-05,0.688
-1.864e-05,0.718
-1.863e-05,0.719
-1.862e-05,0.684
-1.861e-05,0.677
-1.860e-05,0.703
-1.859e-05,0.671
-1.858e-05,0.661
-1.857e-05,0.756
-1.856e-05,0.734
-1.855e-05,0.7
-1.854e-05,0.746
-1.853e-05,0.707
-1.852e-05,0.67
-1.851e-05,0.743
-1.850e-05,0.75
-1.849e-05,0.725
-1.848e-05,0.783
-1.847e-05,0.736
-1.846e-05,0.686
-1.845e-05,0.762
-1.844e-05,0.73
-1.843e-05,0.684
-1.842e-05,0.729
-1.841e-05,0.699
-1.840e-05,0.669
-1.839e-05,0.695
-1.838e-05,0.753
-1.837e-05,0.732
-1.836e-05,0.713
-1.835e-05,0.733
-1.834e-05,0.706
-1.833e-05,0.685
-1.832e-05,0.744
-1.831e-05,0.713
-1.830e-05,0.682
-1.829e-05,0.735
-1.828e-05,0.692
-1.827e-05,0.663
-1.826e-05,0.749
-1.825e-05,0.745
-1.824e-05,0.71
-1.823e-05,0.781
-1.822e-05,0.725
-1.821e-05,0.686
-1.820e-05,0.765
-1.819e-05,0.748
-1.818e-05,0.711
-1.817e-05,0.739
-1.816e-05,0.73
-1.815e-05,0.686
-1.814e-05,0.711
-1.813e-05,0.765
-1.812e-05,0.731
-1.811e-05,0.708
-1.810e-05,0.737
-1.809e-05,0.704
-1.808e-05,0.684
-1.807e-05,0.746
-1.806e-05,0.712
-1.805e-05,0.689
-1.804e-05,0.74
-1.803e-05,0.705
-1.802e-05,0.678
-1.801e-05,0.779
-1.800e-05,0.765
-1.799e-05,0.731
-1.798e-05,0.797
-1.797e-05,0.742
-1.796e-05,0.698
-1.795e-05,0.775
-1.794e-05,0.752
-1.793e-05,0.712
-1.792e-05,0.739
-1.791e-05,0.734
-1.790e-05,0.704
-1.789e-05,0.718
-1.788e-05,0.789
-1.787e-05,0.755
-1.786e-05,0.729
-1.785e-05,0.743
-1.784e-05,0.716
-1.783e-05,0.694
-1.782e-05,0.748
-1.781e-05,0.725
-1.780e-05,0.704
-1.779e-05,0.76
-1.778e-05,0.719
-1.777e-05,0.685
-1.776e-05,0.763
-1.775e-05,0.768
-1.774e-05,0.733
-1.773e-05,0.792
-1.772e-05,0.75
-1.771e-05,0.705
-1.770e-05,0.767
-1.769e-05,0.765
-1.768e-05,0.728
-1.767e-05,0.74
-1.766e-05,0.732
-1.765e-05,0.698
-1.764e-05,0.699
-1.763e-05,0.78
-1.762e-05,0.802
-1.761e-05,0.766
-1.760e-05,0.789
-1.759e-05,0.753
-1.758e-05,0.715
-1.757e-05,0.838
-1.756e-05,0.82
-1.755e-05,0.777
-1.754e-05,0.833
-1.753e-05,0.768
-1.752e-05,0.718
-1.751e-05,0.793
-1.750e-05,0.796
-1.749e-05,0.746
-1.748e-05,0.788
-1.747e-05,0.747
-1.746e-05,0.699
-1.745e-05,0.77
-1.744e-05,0.793
-1.743e-05,0.759
-1.742e-05,0.751
-1.741e-05,0.752
-1.740e-05,0.715
-1.739e-05,0.723
-1.738e-05,0.829
-1.737e-05,0.8
-1.736e-05,0.756
-1.735e-05,0.764
-1.734e-05,0.726
-1.733e-05,0.695
-1.732e-05,0.755
-1.731e-05,0.712
-1.730e-05,0.677
-1.729e-05,0.735
-1.728e-05,0.686
-1.727e-05,0.651
-1.726e-05,0.725
-1.725e-05,0.689
-1.724e-05,0.645
-1.723e-05,0.727
-1.722e-05,0.691
-1.721e-05,0.646
-1.720e-05,0.704
-1.719e-05,0.728
-1.718e-05,0.698
-1.717e-05,0.715
-1.716e-05,0.699
-1.715e-05,0.67
-1.714e-05,0.664
-1.713e-05,0.741
-1.712e-05,0.725
-1.711e-05,0.703
-1.710e-05,0.722
-1.709e-05,0.697
-1.708e-05,0.671
-1.707e-05,0.724
-1.706e-05,0.726
-1.705e-05,0.696
-1.704e-05,0.752
-1.703e-05,0.708
-1.702e-05,0.665
-1.701e-05,0.748
-1.700e-05,0.761
-1.699e-05,0.723
-1.698e-05,0.777
-1.697e-05,0.735
-1.696e-05,0.694
-1.695e-05,0.747
-1.694e-05,0.738
-1.693e-05,0.706
-1.692e-05,0.704
-1.691e-05,0.701
-1.690e-05,0.679
-1.689e-05,0.664
-1.688e-05,0.743
-1.687e-05,0.723
-1.686e-05,0.704
-1.685e-05,0.723
-1.684e-05,0.697
-1.683e-05,0.675
-1.682e-05,0.765
-1.681e-05,0.734
-1.680e-05,0.708
-1.679e-05,0.765
-1.678e-05,0.717
-1.677e-05,0.681
-1.676e-05,0.785
-1.675e-05,0.763
-1.674e-05,0.723
-1.673e-05,0.77
-1.672e-05,0.738
-1.671e-05,0.698
-1.670e-05,0.754
-1.669e-05,0.74
-1.668e-05,0.693
-1.667e-05,0.701
-1.666e-05,0.712
-1.665e-05,0.688
-1.664e-05,0.672
-1.663e-05,0.78
-1.662e-05,0.761
-1.661e-05,0.735
-1.660e-05,0.763
-1.659e-05,0.731
-1.658e-05,0.696
-1.657e-05,0.799
-1.656e-05,0.766
-1.655e-05,0.739
-1.654e-05,0.801
-1.653e-05,0.761
-1.652e-05,0.714
-1.651e-05,0.798
-1.650e-05,0.823
-1.649e-05,0.775
-1.648e-05,0.794
-1.647e-05,0.77
-1.646e-05,0.72
-1.645e-05,0.765
-1.644e-05,0.787
-1.643e-05,0.74
-1.642e-05,0.733
-1.641e-05,0.741
-1.640e-05,0.702
-1.639e-05,0.69
-1.638e-05,0.807
-1.637e-05,0.791
-1.636e-05,0.756
-1.635e-05,0.783
-1.634e-05,0.74
-1.633e-05,0.696
-1.632e-05,0.755
-1.631e-05,0.742
-1.630e-05,0.709
-1.629e-05,0.765
-1.628e-05,0.716
-1.627e-05,0.672
-1.626e-05,0.753
-1.625e-05,0.744
-1.624e-05,0.706
-1.623e-05,0.745
-1.622e-05,0.715
-1.621e-05,0.675
-1.620e-05,0.713
-1.619e-05,0.75
-1.618e-05,0.72
-1.617e-05,0.703
-1.616e-05,0.723
-1.615e-05,0.687
-1.614e-05,0.672
-1.613e-05,0.75
-1.612e-05,0.72
-1.611e-05,0.691
-1.610e-05,0.726
-1.609e-05,0.692
-1.608e-05,0.661
-1.607e-05,0.725
-1.606e-05,0.705
-1.605e-05,0.674
-1.604e-05,0.748
-1.603e-05,0.707
-1.602e-05,0.664
-1.601e-05,0.75
-1.600e-05,0.759
-1.599e-05,0.715
-1.598e-05,0.761
-1.597e-05,0.731
-1.596e-05,0.683
-1.595e-05,0.72
-1.594e-05,0.746
-1.593e-05,0.706
-1.592e-05,0.691
-1.591e-05,0.72
-1.590e-05,0.695
-1.589e-05,0.672
-1.588e-05,0.719
-1.587e-05,0.689
-1.586e-05,0.669
-1.585e-05,0.711
-1.584e-05,0.681
-1.583e-05,0.654
-1.582e-05,0.76
-1.581e-05,0.739
-1.580e-05,0.708
-1.579e-05,0.772
-1.578e-05,0.723
-1.577e-05,0.681
-1.576e-05,0.755
-1.575e-05,0.764
-1.574e-05,0.732
-1.573e-05,0.761
-1.572e-05,0.731
-1.571e-05,0.695
-1.570e-05,0.721
-1.569e-05,0.734
-1.568e-05,0.695
-1.567e-05,0.68
-1.566e-05,0.693
-1.565e-05,0.671
-1.564e-05,0.648
-1.563e-05,0.735
-1.562e-05,0.738
-1.561e-05,0.714
-1.560e-05,0.753
-1.559e-05,0.725
-1.558e-05,0.684
-1.557e-05,0.751
-1.556e-05,0.725
-1.555e-05,0.692
-1.554e-05,0.755
-1.553e-05,0.712
-1.552e-05,0.674
-1.551e-05,0.749
-1.550e-05,0.752
-1.549e-05,0.718
-1.548e-05,0.74
-1.547e-05,0.729
-1.546e-05,0.694
-1.545e-05,0.716
-1.544e-05,0.748
-1.543e-05,0.717
-1.542e-05,0.701
-1.541e-05,0.717
-1.540e-05,0.688
-1.539e-05,0.668
-1.538e-05,0.766
-1.537e-05,0.738
-1.536e-05,0.704
-1.535e-05,0.761
-1.534e-05,0.718
-1.533e-05,0.688
-1.532e-05,0.756
-1.531e-05,0.723
-1.530e-05,0.684
-1.529e-05,0.769
-1.528e-05,0.714
-1.527e-05,0.679
-1.526e-05,0.754
-1.525e-05,0.774
-1.524e-05,0.73
-1.523e-05,0.745
-1.522e-05,0.735
-1.521e-05,0.697
-1.520e-05,0.721
-1.519e-05,0.743
-1.518e-05,0.709
-1.517e-05,0.696
-1.516e-05,0.723
-1.515e-05,0.7
-1.514e-05,0.675
-1.513e-05,0.778
-1.512e-05,0.748
-1.511e-05,0.721
-1.510e-05,0.768
-1.509e-05,0.728
-1.508e-05,0.694
-1.507e-05,0.754
-1.506e-05,0.732
-1.505e-05,0.711
-1.504e-05,0.772
-1.503e-05,0.728
