-1.1648e-03,-0.24
-1.1644e-03,-0.24
-1.1640e-03,-0.28
-1.1636e-03,-0.28
-1.1632e-03,-0.36
-1.1628e-03,-0.32
-1.1624e-03,-0.24
-1.1620e-03,-0.24
-1.1616e-03,-0.36
-1.1612e-03,-0.24
-1.1608e-03,-0.28
-1.1604e-03,-0.28
-1.1600e-03,-0.28
-1.1596e-03,-0.24
-1.1592e-03,-0.36
-1.1588e-03,-0.24
-1.1584e-03,-0.28
-1.1580e-03,-0.24
-1.1576e-03,-0.28
-1.1572e-03,-0.28
-1.1568e-03,-0.28
-1.1564e-03,-0.32
-1.1560e-03,-0.32
-1.1556e-03,-0.4
-1.1552e-03,-0.24
-1.1548e-03,-0.28
-1.1544e-03,-0.32
-1.1540e-03,-0.32
-1.1536e-03,-0.36
-1.1532e-03,-0.2
-1.1528e-03,-0.36
-1.1524e-03,-0.28
-1.1520e-03,-0.28
-1.1516e-03,-0.36
-1.1512e-03,-0.28
-1.1508e-03,-0.2
-1.1504e-03,-0.32
-1.1500e-03,-0.32
-1.1496e-03,-0.32
-1.1492e-03,-0.2
-1.1488e-03,-0.32
-1.1484e-03,-0.2
-1.1480e-03,-0.32
-1.1476e-03,-0.36
-1.1472e-03,-0.28
-1.1468e-03,-0.28
-1.1464e-03,-0.28
-1.1460e-03,-0.28
-1.1456e-03,-0.2
-1.1452e-03,-0.32
-1.1448e-03,-0.28
-1.1444e-03,-0.28
-1.1440e-03,-0.36
-1.1436e-03,-0.32
-1.1432e-03,-0.28
-1.1428e-03,-0.32
-1.1424e-03,-0.32
-1.1420e-03,-0.32
-1.1416e-03,-0.28
-1.1412e-03,-0.28
-1.1408e-03,-0.24
-1.1404e-03,-0.28
-1.1400e-03,-0.32
-1.1396e-03,-0.36
-1.1392e-03,-0.32
-1.1388e-03,-0.28
-1.1384e-03,-0.32
-1.1380e-03,-0.28
-1.1376e-03,-0.32
-1.1372e-03,-0.28
-1.1368e-03,-0.36
-1.1364e-03,-0.36
-1.1360e-03,-0.28
-1.1356e-03,-0.2
-1.1352e-03,-0.36
-1.1348e-03,-0.32
-1.1344e-03,-0.24
-1.1340e-03,-0.32
-1.1336e-03,-0.24
-1.1332e-03,-0.28
-1.1328e-03,-0.32
-1.1324e-03,-0.36
-1.1320e-03,-0.28
-1.1316e-03,-0.28
-1.1312e-03,-0.28
-1.1308e-03,-0.28
-1.1304e-03,-0.28
-1.1300e-03,-0.32
-1.1296e-03,-0.32
-1.1292e-03,-0.24
-1.1288e-03,-0.32
-1.1284e-03,-0.32
-1.1280e-03,-0.28
-1.1276e-03,-0.32
-1.1272e-03,-0.28
-1.1268e-03,-0.24
-1.1264e-03,-0.28
-1.1260e-03,-0.32
-1.1256e-03,-0.24
-1.1252e-03,-0.28
-1.1248e-03,-0.28
-1.1244e-03,-0.32
-1.1240e-03,-0.28
-1.1236e-03,-0.28
-1.1232e-03,-0.36
-1.1228e-03,-0.28
-1.1224e-03,-0.24
-1.1220e-03,-0.28
-1.1216e-03,-0.36
-1.1212e-03,-0.32
-1.1208e-03,-0.32
-1.1204e-03,-0.28
-1.1200e-03,-0.24
-1.1196e-03,-0.28
-1.1192e-03,-0.28
-1.1188e-03,-0.36
-1.1184e-03,-0.36
-1.1180e-03,-0.2
-1.1176e-03,-0.32
-1.1172e-03,-0.24
-1.1168e-03,-0.36
-1.1164e-03,-0.32
-1.1160e-03,-0.4
-1.1156e-03,-0.32
-1.1152e-03,-0.28
-1.1148e-03,-0.24
-1.1144e-03,-0.28
-1.1140e-03,-0.24
-1.1136e-03,-0.44
-1.1132e-03,-0.28
-1.1128e-03,-0.32
-1.1124e-03,-0.28
-1.1120e-03,-0.24
-1.1116e-03,-0.32
-1.1112e-03,-0.32
-1.1108e-03,-0.32
-1.1104e-03,-0.24
-1.1100e-03,-0.4
-1.1096e-03,-0.24
-1.1092e-03,-0.32
-1.1088e-03,-0.28
-1.1084e-03,-0.32
-1.1080e-03,-0.36
-1.1076e-03,-0.28
-1.1072e-03,-0.32
-1.1068e-03,-0.36
-1.1064e-03,-0.24
-1.1060e-03,-0.32
-1.1056e-03,-0.32
-1.1052e-03,-0.32
-1.1048e-03,-0.2
-1.1044e-03,-0.4
-1.1040e-03,-0.24
-1.1036e-03,-0.32
-1.1032e-03,-0.32
-1.1028e-03,-0.24
-1.1024e-03,-0.28
-1.1020e-03,-0.24
-1.1016e-03,-0.2
-1.1012e-03,-0.24
-1.1008e-03,-0.32
-1.1004e-03,-0.28
-1.1000e-03,-0.4
-1.0996e-03,-0.32
-1.0992e-03,-0.24
-1.0988e-03,-0.24
-1.0984e-03,-0.2
-1.0980e-03,-0.28
-1.0976e-03,-0.32
-1.0972e-03,-0.24
-1.0968e-03,-0.28
-1.0964e-03,-0.32
-1.0960e-03,-0.4
-1.0956e-03,-0.36
-1.0952e-03,-0.36
-1.0948e-03,-0.32
-1.0944e-03,-0.32
-1.0940e-03,-0.24
-1.0936e-03,-0.36
-1.0932e-03,-0.36
-1.0928e-03,-0.24
-1.0924e-03,-0.28
-1.0920e-03,-0.32
-1.0916e-03,-0.2
-1.0912e-03,-0.36
-1.0908e-03,-0.28
-1.0904e-03,-0.32
-1.0900e-03,-0.32
-1.0896e-03,-0.32
-1.0892e-03,-0.28
-1.0888e-03,-0.32
-1.0884e-03,-0.32
-1.0880e-03,-0.24
-1.0876e-03,-0.28
-1.0872e-03,-0.32
-1.0868e-03,-0.32
-1.0864e-03,-0.32
-1.0860e-03,-0.28
-1.0856e-03,-0.32
-1.0852e-03,-0.24
-1.0848e-03,-0.24
-1.0844e-03,-0.24
-1.0840e-03,-0.32
-1.0836e-03,-0.28
-1.0832e-03,-0.28
-1.0828e-03,-0.2
-1.0824e-03,-0.36
-1.0820e-03,-0.24
-1.0816e-03,-0.24
-1.0812e-03,-0.24
-1.0808e-03,-0.32
-1.0804e-03,-0.32
-1.0800e-03,-0.28
-1.0796e-03,-0.32
-1.0792e-03,-0.24
-1.0788e-03,-0.24
-1.0784e-03,-0.32
-1.0780e-03,-0.36
-1.0776e-03,-0.36
-1.0772e-03,-0.28
-1.0768e-03,-0.24
-1.0764e-03,-0.36
-1.0760e-03,-0.32
-1.0756e-03,-0.32
-1.0752e-03,-0.32
-1.0748e-03,-0.28
-1.0744e-03,-0.32
-1.0740e-03,-0.32
-1.0736e-03,-0.28
-1.0732e-03,-0.32
-1.0728e-03,-0.24
-1.0724e-03,-0.4
-1.0720e-03,-0.36
-1.0716e-03,-0.28
-1.0712e-03,-0.32
-1.0708e-03,-0.24
-1.0704e-03,-0.28
-1.0700e-03,-0.28
-1.0696e-03,-0.28
-1.0692e-03,-0.32
-1.0688e-03,-0.28
-1.0684e-03,-0.32
-1.0680e-03,-0.2
-1.0676e-03,-0.32
-1.0672e-03,-0.32
-1.0668e-03,-0.32
-1.0664e-03,-0.32
-1.0660e-03,-0.32
-1.0656e-03,-0.24
-1.0652e-03,-0.32
-1.0648e-03,-0.4
-1.0644e-03,-0.28
-1.0640e-03,-0.28
-1.0636e-03,-0.24
-1.0632e-03,-0.32
-1.0628e-03,-0.2
-1.0624e-03,-0.32
-1.0620e-03,-0.24
-1.0616e-03,-0.24
-1.0612e-03,-0.32
-1.0608e-03,-0.32
-1.0604e-03,-0.32
-1.0600e-03,-0.24
-1.0596e-03,-0.24
-1.0592e-03,-0.32
-1.0588e-03,-0.24
-1.0584e-03,-0.32
-1.0580e-03,-0.28
-1.0576e-03,-0.32
-1.0572e-03,-0.32
-1.0568e-03,-0.32
-1.0564e-03,-0.32
-1.0560e-03,-0.36
-1.0556e-03,-0.24
-1.0552e-03,-0.28
-1.0548e-03,-0.24
-1.0544e-03,-0.36
-1.0540e-03,-0.28
-1.0536e-03,-0.36
-1.0532e-03,-0.28
-1.0528e-03,-0.28
-1.0524e-03,-0.36
-1.0520e-03,-0.32
-1.0516e-03,-0.28
-1.0512e-03,-0.4
-1.0508e-03,-0.28
-1.0504e-03,-0.32
-1.0500e-03,-0.24
-1.0496e-03,-0.28
-1.0492e-03,-0.28
-1.0488e-03,-0.24
-1.0484e-03,-0.32
-1.0480e-03,-0.24
-1.0476e-03,-0.28
-1.0472e-03,-0.32
-1.0468e-03,-0.36
-1.0464e-03,-0.32
-1.0460e-03,-0.24
-1.0456e-03,-0.36
-1.0452e-03,-0.2
-1.0448e-03,-0.32
-1.0444e-03,-0.28
-1.0440e-03,-0.32
-1.0436e-03,-0.32
-1.0432e-03,-0.28
-1.0428e-03,-0.36
-1.0424e-03,-0.28
-1.0420e-03,-0.32
-1.0416e-03,-0.24
-1.0412e-03,-0.28
-1.0408e-03,-0.2
-1.0404e-03,-0.24
-1.0400e-03,-0.2
-1.0396e-03,-0.32
-1.0392e-03,-0.28
-1.0388e-03,-0.32
-1.0384e-03,-0.32
-1.0380e-03,-0.24
-1.0376e-03,-0.28
-1.0372e-03,-0.28
-1.0368e-03,-0.36
-1.0364e-03,-0.24
-1.0360e-03,-0.32
-1.0356e-03,-0.4
-1.0352e-03,-0.24
-1.0348e-03,-0.4
-1.0344e-03,-0.36
-1.0340e-03,-0.28
-1.0336e-03,-0.28
-1.0332e-03,-0.24
-1.0328e-03,-0.32
-1.0324e-03,-0.28
-1.0320e-03,-0.2
-1.0316e-03,-0.28
-1.0312e-03,-0.28
-1.0308e-03,-0.36
-1.0304e-03,-0.32
-1.0300e-03,-0.28
-1.0296e-03,-0.28
-1.0292e-03,-0.32
-1.0288e-03,-0.36
-1.0284e-03,-0.36
-1.0280e-03,-0.2
-1.0276e-03,-0.28
-1.0272e-03,-0.24
-1.0268e-03,-0.32
-1.0264e-03,-0.28
-1.0260e-03,-0.24
-1.0256e-03,-0.24
-1.0252e-03,-0.32
-1.0248e-03,-0.28
-1.0244e-03,-0.24
-1.0240e-03,-0.36
-1.0236e-03,-0.32
-1.0232e-03,-0.28
-1.0228e-03,-0.2
-1.0224e-03,-0.24
-1.0220e-03,-0.28
-1.0216e-03,-0.36
-1.0212e-03,-0.32
-1.0208e-03,-0.28
-1.0204e-03,-0.28
-1.0200e-03,-0.24
-1.0196e-03,-0.32
-1.0192e-03,-0.24
-1.0188e-03,-0.24
-1.0184e-03,-0.32
-1.0180e-03,-0.28
-1.0176e-03,-0.32
-1.0172e-03,-0.36
-1.0168e-03,-0.32
-1.0164e-03,-0.32
-1.0160e-03,-0.32
-1.0156e-03,-0.28
-1.0152e-03,-0.28
-1.0148e-03,-0.32
-1.0144e-03,-0.32
-1.0140e-03,-0.28
-1.0136e-03,-0.24
-1.0132e-03,-0.28
-1.0128e-03,-0.28
-1.0124e-03,-0.32
-1.0120e-03,-0.32
-1.0116e-03,-0.24
-1.0112e-03,-0.36
-1.0108e-03,-0.24
-1.0104e-03,-0.32
-1.0100e-03,-0.32
-1.0096e-03,-0.28
-1.0092e-03,-0.24
-1.0088e-03,-0.28
-1.0084e-03,-0.36
-1.0080e-03,-0.4
-1.0076e-03,-0.28
-1.0072e-03,-0.28
-1.0068e-03,-0.32
-1.0064e-03,-0.32
-1.0060e-03,-0.24
-1.0056e-03,-0.32
-1.0052e-03,-0.28
-1.0048e-03,-0.24
-1.0044e-03,-0.32
-1.0040e-03,-0.32
-1.0036e-03,-0.32
-1.0032e-03,-0.28
-1.0028e-03,-0.32
-1.0024e-03,-0.24
-1.0020e-03,-0.24
-1.0016e-03,-0.36
-1.0012e-03,-0.28
-1.0008e-03,-0.28
-1.0004e-03,-0.28
-1.0000e-03,-0.2
-9.996e-04,-0.24
-9.992e-04,-0.32
-9.988e-04,-0.28
-9.984e-04,-0.32
-9.980e-04,-0.32
-9.976e-04,-0.24
-9.972e-04,-0.32
-9.968e-04,-0.24
-9.964e-04,-0.28
-9.960e-04,-0.28
-9.956e-04,-0.32
-9.952e-04,-0.28
-9.948e-04,-0.32
-9.944e-04,1.68
-9.940e-04,4.8
-9.936e-04,4.8
-9.932e-04,4.76
-9.928e-04,4.8
-9.924e-04,4.76
-9.920e-04,4.8
-9.916e-04,4.8
-9.912e-04,4.88
-9.908e-04,4.8
-9.904e-04,4.76
-9.900e-04,4.8
-9.896e-04,4.8
-9.892e-04,4.8
-9.888e-04,4.84
-9.884e-04,4.8
-9.880e-04,4.76
-9.876e-04,4.92
-9.872e-04,4.88
-9.868e-04,4.88
-9.864e-04,4.8
-9.860e-04,4.8
-9.856e-04,4.76
-9.852e-04,4.8
-9.848e-04,4.8
-9.844e-04,4.8
-9.840e-04,4.8
-9.836e-04,4.8
-9.832e-04,4.84
-9.828e-04,4.92
-9.824e-04,4.88
-9.820e-04,4.76
-9.816e-04,4.84
-9.812e-04,4.8
-9.808e-04,4.84
-9.804e-04,4.84
-9.800e-04,4.84
-9.796e-04,4.8
-9.792e-04,4.8
-9.788e-04,4.88
-9.784e-04,4.84
-9.780e-04,4.84
-9.776e-04,4.92
-9.772e-04,4.84
-9.768e-04,4.76
-9.764e-04,4.84
-9.760e-04,4.92
-9.756e-04,4.84
-9.752e-04,4.88
-9.748e-04,4.8
-9.744e-04,4.72
-9.740e-04,4.84
-9.736e-04,4.88
-9.732e-04,4.84
-9.728e-04,4.84
-9.724e-04,4.8
-9.720e-04,4.92
-9.716e-04,4.84
-9.712e-04,4.8
-9.708e-04,4.84
-9.704e-04,4.92
-9.700e-04,4.84
-9.696e-04,4.84
-9.692e-04,4.84
-9.688e-04,4.84
-9.684e-04,4.92
-9.680e-04,4.84
-9.676e-04,4.8
-9.672e-04,4.8
-9.668e-04,4.8
-9.664e-04,4.76
-9.660e-04,4.8
-9.656e-04,4.84
-9.652e-04,4.84
-9.648e-04,4.84
-9.644e-04,4.92
-9.640e-04,4.84
-9.636e-04,4.84
-9.632e-04,4.8
-9.628e-04,4.8
-9.624e-04,4.92
-9.620e-04,4.84
-9.616e-04,4.84
-9.612e-04,4.88
-9.608e-04,4.84
-9.604e-04,4.8
-9.600e-04,4.88
-9.596e-04,4.88
-9.592e-04,4.8
-9.588e-04,4.88
-9.584e-04,4.84
-9.580e-04,4.84
-9.576e-04,4.8
-9.572e-04,4.8
-9.568e-04,4.8
-9.564e-04,4.84
-9.560e-04,4.76
-9.556e-04,4.84
-9.552e-04,4.76
-9.548e-04,4.8
-9.544e-04,4.96
-9.540e-04,4.88
-9.536e-04,4.92
-9.532e-04,4.84
-9.528e-04,4.8
-9.524e-04,4.76
-9.520e-04,4.84
-9.516e-04,4.76
-9.512e-04,4.84
-9.508e-04,4.96
-9.504e-04,4.8
-9.500e-04,4.84
-9.496e-04,4.92
-9.492e-04,4.84
-9.488e-04,4.8
-9.484e-04,4.8
-9.480e-04,4.84
-9.476e-04,4.88
-9.472e-04,4.8
-9.468e-04,4.84
-9.464e-04,4.8
-9.460e-04,4.8
-9.456e-04,4.84
-9.452e-04,4.8
-9.448e-04,4.84
-9.444e-04,4.8
-9.440e-04,4.84
-9.436e-04,4.92
-9.432e-04,4.8
-9.428e-04,4.92
-9.424e-04,4.84
-9.420e-04,4.76
-9.416e-04,4.84
-9.412e-04,4.8
-9.408e-04,4.84
-9.404e-04,4.84
-9.400e-04,4.84
-9.396e-04,4.84
-9.392e-04,4.76
-9.388e-04,4.8
-9.384e-04,4.84
-9.380e-04,4.88
-9.376e-04,4.84
-9.372e-04,4.88
-9.368e-04,4.8
-9.364e-04,4.88
-9.360e-04,4.92
-9.356e-04,4.84
-9.352e-04,4.8
-9.348e-04,4.88
-9.344e-04,4.88
-9.340e-04,4.88
-9.336e-04,4.88
-9.332e-04,4.76
-9.328e-04,4.8
-9.324e-04,4.88
-9.320e-04,4.84
-9.316e-04,4.84
-9.312e-04,4.76
-9.308e-04,4.84
-9.304e-04,4.84
-9.300e-04,4.88
-9.296e-04,4.84
-9.292e-04,4.88
-9.288e-04,4.88
-9.284e-04,4.8
-9.280e-04,4.92
-9.276e-04,4.76
-9.272e-04,4.84
-9.268e-04,4.84
-9.264e-04,4.8
-9.260e-04,4.84
-9.256e-04,4.84
-9.252e-04,4.88
-9.248e-04,4.84
-9.244e-04,4.84
-9.240e-04,4.88
-9.236e-04,4.8
-9.232e-04,4.96
-9.228e-04,4.84
-9.224e-04,4.76
-9.220e-04,4.84
-9.216e-04,4.84
-9.212e-04,4.84
-9.208e-04,4.8
-9.204e-04,4.84
-9.200e-04,4.76
-9.196e-04,4.8
-9.192e-04,4.88
-9.188e-04,4.92
-9.184e-04,4.8
-9.180e-04,4.8
-9.176e-04,4.8
-9.172e-04,4.8
-9.168e-04,4.92
-9.164e-04,4.92
-9.160e-04,4.84
-9.156e-04,4.8
-9.152e-04,4.88
-9.148e-04,4.8
-9.144e-04,4.92
-9.140e-04,4.8
-9.136e-04,4.8
-9.132e-04,4.88
-9.128e-04,4.8
-9.124e-04,4.76
-9.120e-04,4.8
-9.116e-04,4.8
-9.112e-04,4.84
-9.108e-04,4.8
-9.104e-04,4.84
-9.100e-04,4.8
-9.096e-04,4.8
-9.092e-04,4.88
-9.088e-04,4.8
-9.084e-04,4.88
-9.080e-04,4.92
-9.076e-04,4.76
-9.072e-04,4.88
-9.068e-04,4.84
-9.064e-04,4.76
-9.060e-04,4.8
-9.056e-04,4.84
-9.052e-04,4.88
-9.048e-04,4.92
-9.044e-04,4.84
-9.040e-04,4.84
-9.036e-04,4.88
-9.032e-04,4.88
-9.028e-04,4.8
-9.024e-04,4.8
-9.020e-04,4.84
-9.016e-04,4.84
-9.012e-04,4.8
-9.008e-04,4.8
-9.004e-04,4.92
-9.000e-04,4.8
-8.996e-04,4.84
-8.992e-04,4.84
-8.988e-04,4.84
-8.984e-04,4.92
-8.980e-04,4.92
-8.976e-04,4.8
-8.972e-04,4.8
-8.968e-04,4.88
-8.964e-04,4.8
-8.960e-04,4.84
-8.956e-04,4.88
-8.952e-04,4.84
-8.948e-04,4.8
-8.944e-04,4.84
-8.940e-04,4.84
-8.936e-04,4.84
-8.932e-04,4.84
-8.928e-04,4.84
-8.924e-04,4.8
-8.920e-04,4.8
-8.916e-04,4.8
-8.912e-04,4.84
-8.908e-04,4.8
-8.904e-04,4.92
-8.900e-04,4.88
-8.896e-04,4.84
-8.892e-04,4.8
-8.888e-04,4.88
-8.884e-04,4.84
-8.880e-04,4.84
-8.876e-04,4.84
-8.872e-04,4.88
-8.868e-04,4.92
-8.864e-04,4.88
-8.860e-04,4.8
-8.856e-04,4.8
-8.852e-04,4.92
-8.848e-04,4.8
-8.844e-04,4.8
-8.840e-04,4.76
-8.836e-04,4.84
-8.832e-04,4.88
-8.828e-04,4.76
-8.824e-04,4.88
-8.820e-04,4.84
-8.816e-04,4.88
-8.812e-04,4.88
-8.808e-04,4.88
-8.804e-04,4.88
-8.800e-04,4.84
-8.796e-04,4.92
-8.792e-04,4.88
-8.788e-04,4.88
-8.784e-04,4.8
-8.780e-04,4.8
-8.776e-04,4.8
-8.772e-04,4.84
-8.768e-04,4.92
-8.764e-04,4.92
-8.760e-04,4.84
-8.756e-04,4.92
-8.752e-04,4.8
-8.748e-04,4.84
-8.744e-04,4.88
-8.740e-04,4.92
-8.736e-04,4.88
-8.732e-04,4.76
-8.728e-04,4.8
-8.724e-04,4.8
-8.720e-04,4.88
-8.716e-04,4.84
-8.712e-04,4.76
-8.708e-04,4.84
-8.704e-04,4.84
-8.700e-04,4.88
-8.696e-04,4.88
-8.692e-04,4.84
-8.688e-04,4.84
-8.684e-04,4.84
-8.680e-04,4.92
-8.676e-04,4.88
-8.672e-04,4.8
-8.668e-04,4.8
-8.664e-04,4.88
-8.660e-04,4.88
-8.656e-04,4.84
-8.652e-04,4.8
-8.648e-04,4.84
-8.644e-04,4.88
-8.640e-04,4.8
-8.636e-04,4.8
-8.632e-04,4.84
-8.628e-04,4.8
-8.624e-04,4.84
-8.620e-04,4.88
-8.616e-04,4.8
-8.612e-04,4.84
-8.608e-04,4.8
-8.604e-04,4.84
-8.600e-04,4.88
-8.596e-04,4.88
-8.592e-04,4.88
-8.588e-04,4.92
-8.584e-04,4.84
-8.580e-04,4.84
-8.576e-04,4.88
-8.572e-04,4.76
-8.568e-04,4.84
-8.564e-04,4.8
-8.560e-04,4.8
-8.556e-04,4.8
-8.552e-04,4.8
-8.548e-04,4.8
-8.544e-04,4.84
-8.540e-04,4.88
-8.536e-04,4.8
-8.532e-04,4.8
-8.528e-04,4.8
-8.524e-04,4.92
-8.520e-04,4.88
-8.516e-04,4.84
-8.512e-04,4.76
-8.508e-04,4.84
-8.504e-04,4.8
-8.500e-04,4.88
-8.496e-04,4.84
-8.492e-04,4.84
-8.488e-04,4.84
-8.484e-04,4.76
-8.480e-04,4.88
-8.476e-04,4.88
-8.472e-04,4.88
-8.468e-04,4.84
-8.464e-04,4.88
-8.460e-04,4.84
-8.456e-04,4.88
-8.452e-04,4.72
-8.448e-04,4.84
-8.444e-04,4.84
-8.440e-04,4.88
-8.436e-04,4.88
-8.432e-04,4.88
-8.428e-04,4.84
-8.424e-04,4.8
-8.420e-04,4.88
-8.416e-04,4.76
-8.412e-04,4.8
-8.408e-04,4.92
-8.404e-04,4.8
-8.400e-04,4.8
-8.396e-04,4.84
-8.392e-04,4.84
-8.388e-04,4.76
-8.384e-04,4.88
-8.380e-04,4.8
-8.376e-04,4.88
-8.372e-04,4.8
-8.368e-04,4.88
-8.364e-04,4.92
-8.360e-04,4.8
-8.356e-04,4.92
-8.352e-04,4.88
-8.348e-04,4.8
-8.344e-04,4.76
-8.340e-04,4.8
-8.336e-04,4.84
-8.332e-04,4.88
-8.328e-04,4.84
-8.324e-04,4.88
-8.320e-04,4.84
-8.316e-04,4.8
-8.312e-04,4.84
-8.308e-04,4.76
-8.304e-04,4.84
-8.300e-04,4.88
-8.296e-04,4.84
-8.292e-04,4.84
-8.288e-04,4.88
-8.284e-04,4.92
-8.280e-04,4.88
-8.276e-04,4.84
-8.272e-04,4.88
-8.268e-04,4.92
-8.264e-04,4.92
-8.260e-04,4.92
-8.256e-04,4.88
-8.252e-04,4.84
-8.248e-04,4.88
-8.244e-04,4.8
-8.240e-04,4.84
-8.236e-04,4.84
-8.232e-04,4.8
-8.228e-04,4.84
-8.224e-04,4.76
-8.220e-04,4.84
-8.216e-04,4.8
-8.212e-04,4.92
-8.208e-04,4.8
-8.204e-04,4.76
-8.200e-04,4.88
-8.196e-04,4.84
-8.192e-04,4.8
-8.188e-04,4.84
-8.184e-04,4.76
-8.180e-04,4.88
-8.176e-04,4.84
-8.172e-04,4.92
-8.168e-04,4.8
-8.164e-04,4.8
-8.160e-04,4.76
-8.156e-04,4.88
-8.152e-04,4.8
-8.148e-04,4.92
-8.144e-04,4.88
-8.140e-04,4.8
-8.136e-04,4.92
-8.132e-04,4.88
-8.128e-04,4.84
-8.124e-04,4.88
-8.120e-04,4.92
-8.116e-04,4.84
-8.112e-04,4.84
-8.108e-04,4.8
-8.104e-04,4.8
-8.100e-04,4.8
-8.096e-04,4.8
-8.092e-04,4.84
-8.088e-04,4.84
-8.084e-04,4.8
-8.080e-04,4.92
-8.076e-04,4.84
-8.072e-04,4.84
-8.068e-04,4.88
-8.064e-04,4.84
-8.060e-04,4.84
-8.056e-04,4.72
-8.052e-04,4.76
-8.048e-04,4.84
-8.044e-04,4.84
-8.040e-04,4.84
-8.036e-04,4.84
-8.032e-04,4.84
-8.028e-04,4.84
-8.024e-04,4.8
-8.020e-04,4.84
-8.016e-04,4.92
-8.012e-04,4.8
-8.008e-04,4.88
-8.004e-04,4.84
-8.000e-04,4.84
-7.996e-04,4.84
-7.992e-04,4.8
-7.988e-04,4.92
-7.984e-04,4.84
-7.980e-04,4.92
-7.976e-04,4.84
-7.972e-04,4.88
-7.968e-04,4.8
-7.964e-04,4.84
-7.960e-04,4.88
-7.956e-04,4.92
-7.952e-04,4.92
-7.948e-04,5
-7.944e-04,4.8
-7.940e-04,4.84
-7.936e-04,4.88
-7.932e-04,4.84
-7.928e-04,4.84
-7.924e-04,4.84
-7.920e-04,4.88
-7.916e-04,4.76
-7.912e-04,4.76
-7.908e-04,4.88
-7.904e-04,4.92
-7.900e-04,4.8
-7.896e-04,4.8
-7.892e-04,4.8
-7.888e-04,4.84
-7.884e-04,4.84
-7.880e-04,4.84
-7.876e-04,4.88
-7.872e-04,4.84
-7.868e-04,4.84
-7.864e-04,4.8
-7.860e-04,4.8
-7.856e-04,4.84
-7.852e-04,4.84
-7.848e-04,4.92
-7.844e-04,4.88
-7.840e-04,4.88
-7.836e-04,4.84
-7.832e-04,4.84
-7.828e-04,4.88
-7.824e-04,4.88
-7.820e-04,4.84
-7.816e-04,4.88
-7.812e-04,4.88
-7.808e-04,4.8
-7.804e-04,4.92
-7.800e-04,4.88
-7.796e-04,4.84
-7.792e-04,4.8
-7.788e-04,4.8
-7.784e-04,4.8
-7.780e-04,4.8
-7.776e-04,4.84
-7.772e-04,4.84
-7.768e-04,4.92
-7.764e-04,4.84
-7.760e-04,4.92
-7.756e-04,4.84
-7.752e-04,4.84
-7.748e-04,4.84
-7.744e-04,4.84
-7.740e-04,4.72
-7.736e-04,4.84
-7.732e-04,4.8
-7.728e-04,4.8
-7.724e-04,4.88
-7.720e-04,4.88
-7.716e-04,4.8
-7.712e-04,4.8
-7.708e-04,4.8
-7.704e-04,4.72
-7.700e-04,4.8
-7.696e-04,4.88
-7.692e-04,4.8
-7.688e-04,4.88
-7.684e-04,4.92
-7.680e-04,4.92
-7.676e-04,4.88
-7.672e-04,4.88
-7.668e-04,4.84
-7.664e-04,4.88
-7.660e-04,4.8
-7.656e-04,4.8
-7.652e-04,4.84
-7.648e-04,4.88
-7.644e-04,4.88
-7.640e-04,4.84
-7.636e-04,4.8
-7.632e-04,4.84
-7.628e-04,4.92
-7.624e-04,4.72
-7.620e-04,4.88
-7.616e-04,4.84
-7.612e-04,4.88
-7.608e-04,4.88
-7.604e-04,4.8
-7.600e-04,4.8
-7.596e-04,4.8
-7.592e-04,4.8
-7.588e-04,4.92
-7.584e-04,4.88
-7.580e-04,4.84
-7.576e-04,4.88
-7.572e-04,4.92
-7.568e-04,4.84
-7.564e-04,4.92
-7.560e-04,4.84
-7.556e-04,4.8
-7.552e-04,4.88
-7.548e-04,4.92
-7.544e-04,4.88
-7.540e-04,4.88
-7.536e-04,4.84
-7.532e-04,4.8
-7.528e-04,4.88
-7.524e-04,4.8
-7.520e-04,4.84
-7.516e-04,4.88
-7.512e-04,4.84
-7.508e-04,4.8
-7.504e-04,4.88
-7.500e-04,4.88
-7.496e-04,4.92
-7.492e-04,4.84
-7.488e-04,4.84
-7.484e-04,4.8
-7.480e-04,4.8
-7.476e-04,4.84
-7.472e-04,4.88
-7.468e-04,4.88
-7.464e-04,4.8
-7.460e-04,4.88
-7.456e-04,4.84
-7.452e-04,4.84
-7.448e-04,4.84
-7.444e-04,4.84
-7.440e-04,4.84
-7.436e-04,4.76
-7.432e-04,4.88
-7.428e-04,4.8
-7.424e-04,4.84
-7.420e-04,4.96
-7.416e-04,4.88
-7.412e-04,4.88
-7.408e-04,4.88
-7.404e-04,4.92
-7.400e-04,4.92
-7.396e-04,4.92
-7.392e-04,4.84
-7.388e-04,4.92
-7.384e-04,4.88
-7.380e-04,4.84
-7.376e-04,4.92
-7.372e-04,4.88
-7.368e-04,4.8
-7.364e-04,4.92
-7.360e-04,4.84
-7.356e-04,4.84
-7.352e-04,4.88
-7.348e-04,4.8
-7.344e-04,4.92
-7.340e-04,4.88
-7.336e-04,4.84
-7.332e-04,4.84
-7.328e-04,4.84
-7.324e-04,4.88
-7.320e-04,4.88
-7.316e-04,4.84
-7.312e-04,4.8
-7.308e-04,4.92
-7.304e-04,4.88
-7.300e-04,4.76
-7.296e-04,4.92
-7.292e-04,4.88
-7.288e-04,4.84
-7.284e-04,4.92
-7.280e-04,4.76
-7.276e-04,4.88
-7.272e-04,4.84
-7.268e-04,4.8
